Main Category,Item Name,Item Name AR,Price,Description
Main Meals,Scallopin Milanez,سكالوب ميلانيز,1025,رز - سوتيه - بطاطا - صوص بلانش - فطر - جبنة قشقوان - صدر دجاج بانيه
Main Meals,Steak Pouver,ستيك بوافر,1130,رز - سوتيه - بطاطا - صوص ديمي غلاس - بوافر - بصل
Main Meals,Steak Mushroom,ستيك ماشروم,1130,رز - سوتيه - بطاطا - صوص ديمي غلاس - مشروم فريش - بصل
Main Meals,Chicken Rolls,تشيكن رولز,1025,دجاج رولز محشي جبنة - شيدر سلايس - صوص روز - بصل - فطر - فليفلة - حار - سباغيتي الكريم
Main Meals,Chicken Alakiev,تشيكن الاكيف,1050,رول دجاج محشي قشقوان وشيدر - صوص ابيض  كوسا - بصل - حبش مدخن
Main Meals,Chicken Rosemary,تشيكن روز ماري,925,صدر دجاج طري متبل بإكليل الجبل العطري ومشوي حتى الكمال
Main Meals,Chicken Cutlets,شرحات دجاج مطفاية,905,رز - سوتيه - بطاطا - ثوم سلايس - ليمون صوص - شرحات دجاج على الغريل
Main Meals,Rose Mary Chicken Cutlets,شرحات دجاج روز ماري,925,رز - سوتيه - بطاطا - روز ماري - ليمون صوص - جرجير - شرحات دجاج على الغريل
Main Meals,Cashew Chicken Cutlets,شرحات دجاج كاجو,945,سوتيه - بطاطا - باستا - فطر - صويا صوص - كاجو - بصل - شرحات دجاج على الغريل
Main Meals,Chicken Blanch,تشيكن بلونش,882,قطع دجاج طرية مقلية في صلصة كريمة بيضاء رقيقة مثالي لوجبة خفيفة لكنها مرضية
Main Meals,Chicken Strogonof,تشيكن ستروغونوف,925,دجاج سلايس - بصل - فطر - فليفلة - وايت صوص - رز - سوتيه - بطاطا
Main Meals,Chicken Cordon Bleu,كوردون بلو دجاج,1025,رز - سوتيه - بطاطا - صوص أبيض مع فطر - جبنة قشقوان - صدر دجاج بانيه
Main Meals,Feladelfia,فيلادلفيا,1190,رز - سوتيه - بطاطا - بصل - فطر - فليفلة - باربيكيو - قشقوان
Main Meals,Fajita,فاهيتا,925,قطع دجاج سلايس - بصل - فطر - فليفلة - بهارات فاهيتا - رز - سوتيه - بطاطا
Main Meals,Mexicano,مكسيكانو,925,مزيج نابض بالحياة من الدجاج المقلي والخضروات الطازجة المتبلة بتوابل المكسيكية التقليدية يقدم مع جانب من الأرز
Main Meals,Crispy,كريسبي,945,كول سلو - كريم ثوم - مخلل - بنددورة - بطاطا - 4 قطع كريسبي مقرمشة
Main Meals,Spicy,سبايسي,945,كول سلو - كريم ثوم - مخلل - بنددورة - بطاطا - 4 قطع سبايسي مقرمشة
Main Meals,Shish Meal,وجبة شيش,935,أسياخ دجاج مشوي طرية متبل في التوابل التقليدية تقدم مع جانب من الأرز أو الخضروات الطازجة
Main Meals,Chicken Nuggets,تشيكن ناغيت,945,كول سلو - كريم ثوم - مخلل - بنددورة - بطاطا - 4 قطع ناغيت مقرمشة
Pizza,Pizza Lor,بيتزا لور,1025,بيتزا منزلنا المميزة مغطاة بمزيج فاخر من المكونات الطازجة والأجبان المالحة
Pizza,Vegetable Pizza,بيتزا خضار,905,مزيج ملون من الخضروات الطازجة في الحديقة والجبن المذاب على قشرة مقرمشة
Pizza,Cold Meat Pizza,بيتزا لحومات باردة,1085,صوص بيتزا - جبنة ميكس قشقوان - لحومات باردة
Pizza,Margherita Pizza,بيتزا ماغريتا,845,صوص بيتزا - جبنة ميكس قشقوان
Pizza,Sausage Pizza,بيتزا سجق,905,صوص بيتزا - جبنة ميكس قشقوان - سجق
Pizza,Smoked Pizza,بيتزا مدخن,1075,صوص بيتزا - جبنة ميكس قشقوان - مدخن
Pizza,Pepperoni Pizza,بيتزا ببروني,965,صوص بيتزا - جبنة ميكس قشقوان -  ببروني
Pizza,Petra Veggie,بيترا فيجي,905,صوص بيتزا - جبنة ميكس قشقوان - خضار موسمية
Pizza,Petra,بيترا حبش,1075,صوص بيتزا - جبنة ميكس قشقوان - حبش
Pizza,Seasons Pizza,بيتزا فصول,1000,صوص بيتزا - جبنة ميكس قشقوان - فطر فريش - فليفلة - زيتون أسود - حبش - سجق
Pizza,Mushroom Pizza,بيتزا فطر,945,صوص بيتزا - جبنة ميكس قشقوان - فطر فريش
Pizza,Kabri Pizza,بيتزا كابري,945,صوص بيتزا - جبنة ميكس قشقوان - فطر فريش - سجق
Sandwiches,Steak in Batter,ستيك بالعجين,675,ستيك - ببيروني - قشقوان - شيدر - بصل ومشروم مكرمل - عجينة خاصة
Sandwiches,Mexicano in Batter,مكسيكانو بالعجين,635,دجاج وخضروات على الطريقة المكسيكية حارة تقدم في لفافة عجينة ناعمة وطازجة
Sandwiches,Chicken in Batter,تشيكن بالعجين,605,شرائح دجاج طرية مغطاة بخليط خفيف ومقرمش ومقلية حتى تصبح ذهبية الكمال يقدم في خبز طازج لقرمشة مرضية
Sandwiches,Fried Chicken,تشيكن مقلي,915,دجاج مقلي ذهبي مقرمش يقدم في ساندويتش طازج لقرمشة مرضية
Sandwiches,Tawook in Batter,طاووق بالعجين,635,دجاج مشوي متبل ملفوف في عجينة طرية ومخبوز حتى الكمال
Sandwiches,Club Sandwich,كلوب صاندويش,650,دجاج - مايونيز - حبش - بندورة - مخلل - خس - جبنة شيدر - بطاطا - صوص بيغ ساغ
Pasta,Fettuccine Alfredo,تليانلي الفريدو,765,ثوم - فطر - جبنة بارميزان - كريم فريش - تليانلي
Pasta,Fettuccine Carbonara,فوتوشيني كربونارا,815,باستا فيتوتشيني كريمية مع البيض وجبن البارميزان ولحم مقدد مقرمش لتكون مفضلة إيطالية تقليدية غنية
Pasta,Crispy Pasta,كريسبي باستا,560,معكرونة طرية مخفوقة بصلصة مالحة ومغطاة بقطع دجاج ذهبية ومقرمشة
Pasta,Spaghetti Neapolitan,سباغيتي نابوليتان,560,سباغيتي إيطالية كلاسيكية مخفوقة في صلصة طماطم غنية ولذيذة مع أعشاب عطرية
Pasta,Spaghetti Bolognese,سباغيتي بولونيز,600,سباغيتي كلاسيكية تعلوها صلصة لحم تقليدية غنية ومالحة
Pasta,Peri Pasta,بيري باستا,510,معكرونة آل دينتي مخفوقة في صلصة بيري-بيري جريئة وحارة لإضفاء نكهة نارية
Pasta,Mac & Cheese Pasta,باستا ماك اند تشيز,510,باستا كريمية وطرية مغطاة بصلصة الجبن الذائبة الغنية والمخملية كلاسيكية مريحة لجميع الأعمار
Pasta,Pina Arabiata,بينا ارابياتا,560,ثوم - أوريغانو - صوص الكريم - فطر فريش - دجاج مشوي - جبنة ميكس قشقوان
Soups,Onion Soup,شوربة بصل,505,مرق مالح يطهى ببطء مليء بالبصل المكرمل ويغطى بالجبن المذاب والخبز المقرمش
Soups,Mushroom Soup,شورية فطر,505,حساء مخملي قائم على الكريمة يحتوي على فطر مقلي ترابي وأعشاب عطرية غني دافئ ومريح
Soups,Corn Soup,شوربة ذرة,505,مزيج كريمي ومريح من حبوب الذرة الحلوة في مرق ناعم ومالح
Ice Cream,Various Flavors,نكهات مختلفة,355,ثلاث كرات بوظة مشكلة مع الكريمة
Ice Cream,Kinder,كيندر,362,ثلاث كرات بوظة شوكولا وفانيل مع أصابع كيندر
Ice Cream,Galaxy,غالاكسي,362,ثلاث كرات بوظة شوكولا مع قطع الجالاكسي
Ice Cream,Crunchy,كرانشي,362,ثلاث كرات بوظة  شوكولا وفانيل مع قطع الكرنش
Ice Cream,Chocolate Moo,شوكولا مو,372,ثلاث كرات بوظة مع الكريمة والشوكولا السائلة
Ice Cream,Vanilla,فانيل,357,ثلاث كرات بوظة فانيل مع الكريمة
Ice Cream,Freeze Ice Cream,فريز,355,ثلاث كرات بوظة فريز والكريمة والكورن فليكس
Ice Cream,Chocolate Ice Cream,شوكولا,355,ثلاث كرات بوظة شوكولا والكريمة والكورن فليكس
Sweets,Fondant,الفوندون,362,قطعة فوندون مع صوص الشوكولا والبوظة
Sweets,Brownies,براونيز,377,قطعة براونيز مع صوص الشوكولا الشقراء والبيضاء والبوظة
Sweets,Guataux Glass,كاتو كلاس,397,قطعتين من الناهي مع أربعة كرات بوظة وصوص الشوكولا الشقراء والبيضاء والموكاقطعو وافلي
Sweets,Waffle,الوافل,327,قطعة وافل مع صوص شوكولا وبوظة الفانيل
Sweets,Cheesecake Waffle,وافل الشيز كيك,397,قطعة وافل مع الجبن والمربى والبسكويت وصوص شوكولا وبوظة الفانيل
Sweets,Tiramisu,تيراميسو,397,بوظة فانيل والبسكويت مع النسكافيه والكريمة وطبقتين من صوص الشوكولا والكاكاو
Sweets,Croissant Lore,كروسان لور,457,قطعة كرواسان مع ثلاث كرات من بوظة الفانيل واصابع الكيندر وصوص الشوكولا
Sweets,Kinder Clay Pot,فخارة كيندر,477,أربع قطع من الناهي والكريمة وطبقتين من صوص الشوكولا المشكل واصابع الكيدر والبوظة
Sweets,Double Deep Pistachio,دبل ديب بستاشيو,457,كنافة وفستق وقشطة والبيستاشيو
Sweet Salads,Kinder Salad,سلطة كيندر,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وأصابع الكيندر وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Twix Salad,سلطة تويكس,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وأصابع التويكس وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Galaxy Salad,سلطة غالاكسي,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وقطع الجالاكسي وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Kit Kat Salad,سلطة كيت كات,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وقطع الكيت كات وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Snickers Salad,سلطة سنيكرز,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وقطعة سنيكرز وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Oreo Salad,سلطة اوريو,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وقطع الاوريو وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Brownie Salad,سلطة براونيز,375,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وقطع ناعمة من البراونيز وبوظة شوكولا وفانيل بالإضافة إلى الكريمة
Sweet Salads,Fruit Salad,سلطة فواكة,360,موز وتفاح وفريز وأناناس وكيوي وعصير الأناناس والمانغو وبوظة الفريز
Sweet Salads,Nutella Salad,سلطة نوتيلا,360,كورن فليكس وفواكة وشوكولا شقراء وبيضاء وبوظة وشوكولا بالإضافة إلى الكريمة
Crepes,Patissiere Crepe,كريب الباتيسر,397,قرص من الكريب مع الشوكولا الشقراء والبيضاء مع بوظة الفانيل وكريمة الباتيسيير
Crepes,Chocolate Crepe,شوكولا,367,قرص من الكريب مع الشوكولا الشقراء والبيضاء والموكا مع بوظة الشوكولا
Crepes,Strawberries Crepe,فریز,397,قرص من الكريب مع قطع ناعمة من الفريز والشوكولا البيضاء مع بوظة الفانيل
Crepes,Bananas Crepe,موز,397,قرص من الكريب مع قطع ناعمة من الموز والشوكولا الشقراء والبيضاء مع بوظة الفانيل
Crepes,Fruits Crepe,فواكه,397,قرص من الكريب مع قطع ناعمة من الفواكة المشكلة والشوكولا الشقراء والبيضاء مع صوص الكراميل وبوظة الفريز
Crepes,Oreo Crepe,اوريو,397,قرص من الكريب مع قطع الأوريو الناعمة والشوكولا الشقراء والبيضاء وبوظة الفانيل
Crepes,Kinder Crepe,كيندر,397,قرص من الكريب مع قطع الكيندر الناعمة والشوكولا الشقراء والبيضاء وبوظة الفانيل
Crepes,Kit Kat Crepe,كيت كات,397,قرص من الكريب مع قطع الكيت كات الناعمة والشوكولا الشقراء والبيضاء وبوظة الشوكولا
Crepes,Galaxy Crepe,غالاكسي,397,قرص من الكريب مع قطع الجالاكسي الناعمة والشوكولا الشقراء والبيضاء وبوظة الشوكولا
Crepes,Knafeh Crepe,كنافة,467,قرص من الكريب مع الكنافة المجمعة المحشية والشوكولا الشقراء والبيضاء وبوظة الفانيل وقطع الفريز
Crepes,Sushi Crepe,سوشي,497,قرص من الكريب مع الكريمة والبراونيز مقطعة مع شوكولا شقراء وبيضاء وصوص الموكا وبوظة الفانيل
Crepes,Fettuccine Crepe,فوتوتشيني,397,قرص من الكريب المقطع إلى ثمانية قطع محشية شوكولا وكورن فليكس وبوظة الفانيل
Crepes,Dubai Chocolate Crepe,شوكولا دبي,477,قرص من الكريب المحشي بالكنافة المحمصة بالزبدة وشوكولا البيستاشيو والشقراء وبوظة الفانيل
Crepes,Brownies Crepe,براونيز,497,قرص من الكريب مع قطع البراونيز الناعمة وصوص الشوكولا الشقراء والبيضاء وصوص الموكا وبوظة الفانيل
Milkshakes,Chocolate Milkshake,شوكولا,347,ثلاث كرات بوظة شوكولا والحليب وزينة شوكولا بيضاء وصوص الموكا
Milkshakes,Strawberry Milkshake,فریز,347,ثلاث كرات بوظة فريز والحليب وزينة شوكولا بيضاء وصوص الفريز
Milkshakes,Vanilla Milkshake,فانيل,347,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وصوص الموكا
Milkshakes,Cheesecake Milkshake,شيز كيك,377,ثلاث كرات بوظة فانيل والمربى والاجبان وبسكويت وصوص فريز وحليب
Milkshakes,Oreo Cheesecake Milkshake,اوريو شيز كيك,377,ثلاث كرات بوظة فانيل والمربى والاجبان وبسكويت وصوص شوكولا موكا وحليب
Milkshakes,Mocha Milkshake,موكا,357,ثلاث كرات بوظة فانيل والحليب وزينة الموكا وصوص الموكا
Milkshakes,Oreo Milkshake,اوريو,357,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وقطعة أوريو وصوص الشوكولا والموكا
Milkshakes,Pistachio Milkshake,بيستاشو,377,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وصوص البيستاشيو وصوص الشوكولا والموكا
Milkshakes,Tiramisu Milkshake,تيرميسو,377,ثلاث كرات بوظة تيراميسو والحليب والكاكاو وزينة وصوص شوكولا وموكا
Cocktails,Milk & Banana,حليب وموز,362,موز مع الحليب والعسل
Cocktails,Oats Honey,شوفان وعسل,392,موز مع الحليب والعسل والشوفان
Cocktails,Tropical Fruits,فواكه استوائية,392,مزيج من الموز والتفاح والكيوي والفريز والأناناس وعصير المانغو الطبيعي
Cocktails,Banana Chocolate Milk,حليب موز وشوكولا,395,موز مع الحليب وصو الشوكولا وبوظة الشوكولا
Cocktails,Banana Strawberry Milk,حليب موز وفريز,370,موز مع الحليب وبوظة الفريز والزينة وقطع الفريز
Smoothies,Orange Smoothy,برتقال,385,برتقال وثلج وسكر وماء ويقدم فريش
Smoothies,pineapple Smoothy,اناناس,385,أناناس وثلج وسكر وماء ويقدم فريش
Smoothies,Strawberry Smoothy,فریز,385,فريز وثلج وسكر وماء ويقدم فريش
Smoothies,kiwi Smoothy,كيوي,385,كيوي وثلج وسكر وماء ويقدم فريش
Smoothies,Lemon Smoothy,ليمون,385,ليمون وثلج وسكر وماء ويقدم فريش
Smoothies,Griffon Smoothy,غريفون,385,غريفون وثلج وسكر وماء ويقدم فريش
Smoothies,Pomegranate Smoothy,رمان,385,رمان وثلج وسكر وماء ويقدم فريش
Smoothies,Peach Smoothy,دراق,385,دراق وثلج وسكر وماء ويقدم فريش
Smoothies,Mango Smoothy,مانغو,385,مانغو وثلج وسكر وماء ويقدم فريش
Smoothies,Watermelon Smoothy,جبس,385,جبس وثلج وسكر وماء ويقدم فريش
Smoothies,Cantaloupe Smoothy,بطيخ,385,بطيخ وثلج وسكر وماء ويقدم فريش
Fresh Juices,Orange,برتقال,357,عصير برتقال يقدم فريش
Fresh Juices,pineapple,اناناس,307,عصير اناناس يقدم فريش
Fresh Juices,Strawberry,فریز,307,عصير فریز يقدم فريش
Fresh Juices,kiwi,كيوي,307,عصير كيوي يقدم فريش
Fresh Juices,Lemon,ليمون,327,عصير ليمون يقدم فريش
Fresh Juices,Griffon,غريفون,307,عصير غريفون يقدم فريش
Fresh Juices,pomegranate,رمان,345,عصير رمان يقدم فريش
Fresh Juices,peach,دراق,307,عصير دراق يقدم فريش
Fresh Juices,Mango,مانغو,357,عصير مانغو يقدم فريش
Fresh Juices,gypsum,جبس,307,عصير جبس يقدم فريش
Fresh Juices,watermelon,بطيخ,307,عصير منعش وحلو طبيعيا مصنوع من بطيخ طازج وبارد
Frappe,Chocolate,شوكولا,370,ثلاث كرات بوظة شوكولا والحليب وزينة شوكولا بيضاء وصوص الموكا والكريمة
Frappe,Caramel Mocha,كرميل موكا,370,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وصوص الموكا والكريمة
Frappe,Oreo,اوريو,370,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وقطعة أوريو وصوص الشوكولا والموكا والكريمة
Frappe,Strawberries,فریز,370,ثلاث كرات بوظة فريز والحليب وزينة شوكولا بيضاء وصوص الفريز والكريمة
Frappe,Cheese cake,شيز كيك,385,ثلاث كرات بوظة فانيل والمربى والاجبان وبسكويت وصوص فريز وحليب والكريمة
Frappe,Lotus frappe,فرابیه لوتوس,385,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وقطعة لوتس وصوص الشوكولا والموكا والكريمة
Frappe,Pistachio,فستق,385,ثلاث كرات بوظة فانيل والحليب وزينة شوكولا شقراء وصوص البيستاشيو وصوص الشوكولا والموكا والكريمة
Frappe,Huzelnut Frappe,فرابيه جوز الهند,385,ثلاث كرات بوظة فانيل والحليب وزينة الموكا والجوز الهند وصوص الموكا والكريمة
Cold Drinks,Pepsi,بيبسي,202,
Cold Drinks,7 Up,سفن اب,202,
Cold Drinks,Mirandada,میراندا,202,
Cold Drinks,Canned Iced Tea,ايس تي معلب,227,
Cold Drinks,Mojito,موهيتو,395,مزيج من الليمون الطازج والنعناع وماء الصودا
Cold Drinks,Piña Colada,بينا كولادا,395,مزيج من جوز الهند والأناناس الحلو
Cold Drinks,Blue Ocean,بلو اوشن,307,مزيج من الحمضيات المنعشة
Cold Drinks,Sunset,سانسیت,307,مشروب نابض ومنعش بطبقات يضم مزيجا من عصائر الفواكه الاستوائية لالتقاط ألوان غروب الشمس المثالي
Cold Drinks,Iced Coffee,ايس كوفي,305,قهوة باردة وناعمة تقدم فوق الثلج لإضافة دفعة منعشة
Cold Drinks,Iced Mocha,ايس موكا,305,مزيج بارد من الإسبريسو الغني والشوكولاتة الناعمة والحليب البارد يقدم فوق الثلج
Cold Drinks,Iced Caramel Latte,ایس كرميل لاتيه,325,إسبريسو بارد ممزوج بالحليب المخملي وشراب الكراميل الحلو يقدم فوق الثلج
Cold Drinks,Iced Chocolate,ايس شوكولا,345,حليب بارد وكريمي ممزوج بالشوكولاتة الغنية ليقدم متعة منعشة وجذابة
Cold Drinks,Iced Chocolate Coffee,ايس كوفي شوكليت,357,قهوة باردة ممزوجة بالشوكولاتة الغنية لزيادة الكافيين الناعمة والمنعشة
Cold Drinks,Iced Oreo Coffee,ايس كوفي أوريو,377,قهوة باردة منعشة ممزوجة بفتات الأوريو المقرمش ومزينة بنكهة كريمية لذيذة
Cold Drinks,Iced Blue Latte,ايس لاتيه بلو,345,لاتيه بارد منعش مع لمحة من الكوراساو الأزرق لإنهاء حمضي نابض بالحياة وكريمية وباردة
Cold Drinks,Fresh Ice tea,أيس تي فريش,307,شاي مثلج طبيعي
Hot Drink,Hot chocolate,هوت شوكليت,295,بوظة مذوبة مع الحليب والشوكولا الشقراء وزينة المارشميللو
Hot Drink,White chocolate,وايت شوكليت,295,بوظة مذوبة مع الحليب والشوكولا البيضاء
Hot Drink,Hot Chocolate Cake,هوت شوكليت كيك,310,بوظة مذوبة مع الحليب والشوكولا الشقراء وقطعة كيك
Hot Drink,Nescafe Black,نسكافيه بلاك,200,
Hot Drink,Nescafe black with milk,نسكافيه بلاك مع حليب,257,
Hot Drink,3 in 1 Double,ثلاثة بواحد ظرفان,272,
Hot Drink,Oriental coffee,قهوة شرقية,200,
Hot Drink,Double oriental coffee,قهوة شرقية دبل,222,
Hot Drink,3 in 1,ثلاثة بواحد,235,
Hot Drink,Americano,أمريكانو,232,
Hot Drink,2 in 1,إثنان بواحد,217,
Hot Drink,2 in 1 with Nestlé,إثنان بواحد مع نستلة,237,
Hot Drink,3 in 1 with Nestlé,ثلاثة بواحد مع نستلة,315,
Hot Drink,3 in 1with Milk,ثلاثة بواحد مع حليب,257,
Hot Drink,2 in 1 with Milk,إثنان بواحد مع حليب,247,
Hot Drink,Espresso,اسبريسو,202,
Hot Drink,Double espresso,اسبريسو دبل,222,
Hot Drink,Espresso with nestla,اسبريسو مع نسلة,227,
Hot Drink,Macchiato,ماكياتو,217,اسبريسو وفوم مع الحليب
Hot Drink,Espresso mocha,اسبريسو موكا,237,اسبريسو مع صوص موكا
Hot Drink,Espresso avocato,اسبريسو افوكاتو,247,اسسبريسو مع بوظة الفانيل
Hot Drink,Café latte,كافيه لاتيه,257,عدة طبقات من الحليب وفوم الاسبريسو
Hot Drink,Mocha latte,موكا لاتيه,267,عدة طبقات من الحليب وفوم الاسبريسو وصوص الموكا
Hot Drink,Caramel latte,كرميل لاتيه,287,عدة طبقات من الحليب وفوم الاسبريسو وسيروب الكراميل
Hot Drink,Bounty latte,باونتي لاتيه,282,عدة طبقات من الحليب وفوم الاسبريسو وسيروب جوز الهند
Hot Drink,Cappuccino,كابوتشينو,292,عدة طبقات من حليب مع الاسبريسو
Hot Drink,Moccachino,موكاتشينو,295,عدة طبقات من حليب مع الاسبريسو مع صوص الموكا
Hot Drink,Double Espresso with Nestlé,اسبريسو دبل مع نسلة,277,عدة طبقات من الاسبريسو والنستلة
Hot Drink,Pistachio Latte,بيستاشو لاتيه,297,عدة طبقات من حليب والاسبريسو والفوم وصوص الموكا
Hot Drink,Seven Heaven Latte,سيفن هيفن لاتيه,297,عدة طبقات من الحليب والاسبريسو فوم وسيروب فانيلا مع كراميل وشوكولا بيضاء
Hot Drink,Spanish Latte,اسبانيش لاتيه,297,عدة طبقات من الحليب والاسبريسو فوم والنستلة
Hot Drink,Espresso Campana,اسبريسو كومبانا,227,اسبريسو كريمية
Hot Drink,Flavored tea,شاي منكه,200,
Hot Drink,Hot herbs,اعشاب ساخنة,200,
Hot Drink,Orchid Chocolate,سحلب شوكولا,300,
Hot Drink,Sahlab,سحلب,270,
Hot Drink,Milo,میلو,265,
Hot Drink,Milo Milk,میلو حليب,290,
Breakfast,L'OR Breakfast,فطور لور,650,طبق صباحي غني وتقليدي يضم مجموعة متنوعة من النكهات الطازجة
Manakeesh,Cheese,جبنة,510,عجينة رقيقة مخبوزة فوقها الجبنة الخضراء
Manakeesh,Kashkaval,قشقوان,545,عجينة رقيقة مخبوزة فوقها جبنة القشقوان
Manakeesh,Zaatar,زعتر,435,عجينة رقيقة مخبوزة فوقها الزعتر
Manakeesh,Labneh,لبنة,455,عجينة رقيقة مخبوزة فوقها اللبنة
Manakeesh,Peppers,فليفلة,435,عجينة رقيقة مخبوزة فوقها المحمرة
Manakeesh,Cheese & Peppers,جبنة وفليفلة,455,عجينة رقيقة مخبوزة فوقها المحمرة وجبنة
Manakeesh,Olives,زيتون,455,عجينة رقيقة مخبوزة فوقها الزيتون
Manakeesh,Kurdish,كردية,485,عجينة رقيقة مخبوزة فوقها الجبنة الخضراء والفليفة الحارة والبندورة
Manakeesh,Turkey & Kashkaval,حبش وقشقوان,575,عجينة رقيقة مخبوزة فوقها جبنة القشقوان والحبش المدخن
Manakeesh,Kashkaval & Sausage,قشقوان وسجق,575,عجينة رقيقة مخبوزة فوقها جبنة القشقوان والسجق
Hookah,Hookah,أركيلة,220,
Hookah,Hooka Head,تبديل راس,135,
Hookah,Hookah Hose,نربيج اركيلة,35,
Services,Pistachio Platter,صحن فستق,180,
Services,Mixed Savory Platter,صحن موالح مشكلة,380,
Services,Cucumber and Carrot Platter,صحن خيار وجزر,165,
Services,Rice Platter,صحن رز,230,
Services,Sautéed Vegetables,خضار سوتيه,435,
Services,Large Water,ماء كبيرة,110,
